3159	2237	13982	4742	22140	2340	6324	1328	856	521	1308	1353	1729	1563	2003	196	805	180	284	192	2508	930	2389	2047	2424	2501	1265	2106	803	2066	2117	3931	1205	135	8692	2681	3714	2655	3240	1121	6056	4516	1370	3693	321	3236	2687	1278	1716	3711	6276	7493	6979	933	995	4844	1178	391	193	744	2056	6143	6598	7563	3719	2440	1742	6056	2958	1282	2415	2056	2587	473	1965	824	1016	1432	5835	2552	244	556	305	2765	1216	657	432	504	1078	956	1492	1737	529	3779	1621	6057	5692	1372	283	5628	196	1232	1346	2231	1573	2409	366	4058	1104	600	877	1383	1750	2565	4209	1686	2812
4156	4189	3143	4950	2451	3524	757	782	1139	362	2219	2447	1432	3988	3386	2379	2298	239	3934	240	1243	969	2487	1592	6923	5111	1659	1452	4542	1882	4327	4044	2470	177	5431	3784	10630	6056	4675	1598	5869	5216	1945	7589	377	2909	1775	2746	2112	4929	6651	5008	5882	727	1804	3439	1570	379	211	1761	1995	5570	5134	7614	4490	5137	2646	6010	4891	3707	1543	2158	4664	565	1146	694	978	1297	1660	958	602	880	1263	3887	900	517	540	1188	2617	3404	1999	1964	483	3252	3607	5275	9148	2371	497	4048	449	1517	1100	2846	2801	1906	491	4164	4387	780	2236	2252	1071	4589	4938	1532	6155
6456	4561	2289	3742	5746	5932	1152	1088	2160	970	2516	3603	1867	3683	2914	2332	2018	298	2341	252	1712	1159	2374	2162	1810	4728	2903	2059	4001	3738	3751	4560	2601	221	3096	4885	9649	7000	5588	1964	9821	6948	1690	6522	466	3343	2195	2469	2864	5750	6625	3973	7129	979	2490	4607	2060	554	243	2197	2811	6437	8225	8787	4413	5522	3233	7185	4334	2871	1345	3305	4686	853	2457	858	1438	2191	1343	1013	567	838	1427	4624	1848	669	869	1025	3533	5838	2777	2157	562	3124	3794	6584	13276	1948	653	4815	734	1031	2356	2715	4634	3518	597	2663	5586	795	3701	4773	2881	3196	5822	2413	5201
1943	649	330	827	904	1247	99	124	339	235	556	781	160	318	1008	1146	939	132	832	50	453	390	339	307	85	1505	220	264	1047	305	677	1908	714	38	760	1729	1644	772	747	327	1701	1720	265	1072	92	652	991	196	508	623	310	785	3090	215	265	841	296	97	48	184	326	2156	1287	1535	823	1016	568	793	791	498	428	517	930	173	211	143	152	291	286	77	130	292	164	637	569	154	134	920	734	1362	651	395	132	547	499	1312	1926	957	120	1368	146	112	384	271	2023	662	77	1182	1061	137	895	664	722	742	744	810	756
43	10	24	129	26	155	19	27	9	15	34	27	21	99	31	336	833	28	909	15	39	20	106	288	23	103	35	40	631	358	19	181	226	6	89	45	10	37	541	27	191	86	62	140	12	119	92	140	169	284	52	145	581	32	53	74	21	21	11	37	24	96	110	719	245	200	57	266	64	189	39	272	42	17	88	12	42	1	90	31	73	19	93	57	23	48	27	44	69	295	125	35	14	36	228	271	107	98	33	115	3	63	54	171	14	67	3	107	40	52	31	60	10	72	440	89	168
1000	1123	417	506	267	1325	99	377	796	120	710	626	481	802	806	1323	1962	196	1675	94	654	291	565	504	103	1920	627	560	4119	927	1130	927	486	46	625	1340	3553	1966	1300	437	1848	1823	526	1596	126	1029	1121	689	1657	663	1246	822	2121	282	771	2103	493	133	73	780	398	1626	2233	2610	1717	1019	714	1613	1177	928	355	769	2270	213	350	289	398	575	355	161	485	625	223	1156	270	214	277	448	854	2053	859	775	234	572	1435	3569	2673	754	206	758	250	544	528	1157	1822	696	172	2249	1227	258	853	748	626	982	870	540	1245
7423	2502	2589	5095	1984	3072	2393	797	1734	716	1963	2253	1070	1741	2711	1737	3096	289	6282	212	2567	690	1636	1638	993	4967	559	1359	2725	1434	1539	3377	1643	119	5344	3357	6435	3995	3477	1370	6152	4619	1372	5720	331	2772	1862	1959	2453	5097	4611	3955	5011	1217	1608	3057	1100	351	178	1111	2196	6620	5307	4571	4311	2929	2928	4637	2178	2247	1038	2412	3463	949	2210	759	819	1994	923	508	365	794	1046	3539	806	551	515	1871	1800	3341	2048	1823	410	2610	2257	4939	10510	1492	453	3179	372	911	819	3731	3598	1865	380	3210	3911	909	2732	1959	1698	2100	3902	1673	4209
496	265	692	1140	1672	551	39	158	354	107	230	211	102	195	1209	556	607	50	340	21	297	124	376	214	79	477	42	118	776	339	164	499	599	22	1070	1286	684	634	591	168	173	429	169	899	63	169	167	233	428	1117	360	2014	782	223	243	512	217	61	37	274	283	455	280	428	448	298	444	1011	465	327	125	333	309	72	355	90	154	174	180	195	117	170	101	364	276	82	90	220	563	367	174	511	63	298	248	836	1527	280	115	333	105	280	140	344	599	268	64	470	352	136	133	305	477	476	493	128	614
5611	4252	2559	7453	1967	6735	668	1816	2529	802	2279	3389	1793	3319	4432	1747	1673	206	2497	278	2428	1202	2640	2455	1756	5569	520	1946	3092	2272	2266	4743	2298	219	3123	3870	10217	4794	5463	2329	7731	7862	2181	5776	388	2471	2925	2692	4026	5761	8634	6025	7438	1276	2242	3551	1509	588	244	2650	2271	7256	8712	13437	8724	5298	2422	6989	5095	3263	1526	3384	5383	877	1608	1323	1053	1905	2179	620	500	1853	2283	6134	1701	1002	565	1579	3761	3121	2591	3152	730	3247	3966	7267	11626	2641	611	5799	547	1471	1322	3751	4493	2283	589	2836	6783	993	3489	3054	3987	4787	4123	2778	4408
12928	11497	6410	11555	11866	10070	1262	2271	4835	1860	6174	9105	3699	6676	6493	3964	4631	475	9143	672	5285	2810	4981	4758	9144	12940	3232	4658	7824	5750	7525	10685	7181	452	14924	13024	24353	13998	11571	4098	18169	18638	5702	14576	983	7073	6556	5811	8255	15084	14588	14035	18450	2201	6695	10911	4359	1056	592	4685	5174	17858	18768	23403	14516	12825	6418	13226	11342	6295	3476	5624	12506	2216	4898	2072	2829	4593	4071	1947	1106	3405	4055	10040	2868	1578	2044	3411	8011	13989	5405	5388	1438	8005	10903	11642	37803	7623	1479	11946	1614	3947	3691	10088	9210	5445	1289	14590	12257	2756	5325	6733	5626	10844	13664	6542	16510
6882	4236	3063	5965	4033	3972	535	1181	2042	465	1810	3502	1125	1214	4268	1472	1859	359	4302	223	2151	1075	2347	1370	1049	3521	871	1993	3173	2088	2723	3198	2296	149	2632	3420	11081	5718	4440	1662	5526	8066	1807	5359	346	2193	1904	2315	2413	4584	6294	6864	6186	1101	2095	4087	1841	433	229	1282	2215	5376	6041	6941	5917	3340	1934	6317	4988	2482	1012	2286	2802	739	1610	877	647	1754	1345	986	502	1556	1683	4027	1202	573	530	1367	2768	4836	1605	1704	493	4659	4196	8804	9148	2244	606	5142	542	916	2718	4709	5674	2230	365	5928	3675	779	2122	2363	2497	3429	5331	2665	3412
158	171	554	387	25	399	22	28	111	51	155	204	112	136	48	97	179	14	1201	16	165	85	265	98	84	203	31	54	380	162	65	461	158	16	81	1630	1765	602	250	153	559	525	132	237	43	177	235	313	755	416	1003	359	520	124	170	431	113	55	32	85	192	673	1754	690	39	242	41	200	38	364	66	177	188	55	48	81	137	270	180	238	64	214	343	93	86	14	26	21	224	483	72	222	57	322	750	193	1038	59	21	417	31	70	100	139	296	54	56	196	580	57	231	58	203	274	253	73	433
18279	11483	8992	18775	9607	14259	2610	4576	5519	1939	5837	10995	5106	7889	11995	10073	14670	1000	16450	805	8295	3709	6987	7272	7357	18413	6799	6480	11689	7723	10083	15010	7551	567	11506	17399	28559	20507	15619	6194	19591	23622	6950	20742	1277	8589	8276	9089	11949	19587	23182	21274	23831	3517	8100	16001	5279	1718	832	4305	8182	21688	18032	26860	19454	13447	7569	20510	11864	9285	3776	8139	14410	2749	5806	2970	3964	6887	5354	3160	2863	3651	5710	13253	3969	1830	2610	4710	8760	10457	6441	7447	1978	9182	13413	25424	40736	9220	1963	12371	1842	3835	4487	11812	16167	6810	1484	17649	14413	2934	7226	12198	6809	11538	17142	6353	18114
18642	14158	11136	21051	12850	18327	1766	4345	6420	2376	7936	12050	5435	11243	11046	6726	7731	896	11574	1059	8406	3669	7558	8657	9870	19802	10516	5528	12718	8077	13462	17875	10548	740	12164	15983	34367	19327	20361	6320	23228	22985	7461	21603	1478	10030	9380	9544	12459	20729	20799	23885	31853	4171	8622	16430	6781	2034	1013	7369	8481	22943	24773	33914	21623	18655	9184	22466	16861	9137	6523	11080	19242	2984	6936	3657	4548	7528	6023	3081	1705	5390	6645	17891	4785	2325	3654	5906	10827	14927	7590	7468	2347	12665	16605	22237	48003	9197	2104	15945	2127	4610	4752	11717	11840	8082	1889	18469	14677	3558	11193	14306	10289	15155	20872	7514	17300
209	5	5	116	3	5	2	3	45	26	1	2	25	4	87	102	11	1	127	NaN	14	1	2	10	3	1	NaN	26	30	111	4	55	2	2	10	11	484	4	5	5	5	95	81	95	7	4	79	48	19	5	22	24	47	9	4	151	3	7	9	1	18	148	NaN	115	6	6	2	91	2	153	2	3	1	9	NaN	2	20	1	NaN	1	5	87	3	2	5	3	NaN	NaN	NaN	2	1	4	1	1	2	3	7	28	NaN	1	NaN	2	2	1	NaN	44	1	3	75	3	3	1	1	54	2	8	1
8346	6443	3224	9464	8450	10697	1945	2055	2319	901	2594	5505	2091	5143	3420	2074	2933	447	3199	441	2907	1603	4087	3248	1994	7882	4272	2080	4471	2843	4046	7056	4788	277	7136	11013	17981	9296	8772	2690	13164	9538	4218	8592	762	4713	3558	3934	4526	9796	7383	8889	12140	1870	4599	8486	2304	677	374	2953	2895	12299	13562	15925	9606	7955	3812	9944	6811	3746	2426	3633	7654	1173	2836	1785	1761	3575	3028	1053	664	2578	2693	7991	3713	1050	1420	1768	5340	7693	3476	3238	827	6738	6821	10907	14899	4585	960	6873	757	1655	1830	6190	7583	3081	696	6624	5807	1756	5028	3324	3863	4609	9222	2951	8028
22	60	67	4	10	151	54	5	4	5	27	284	35	214	44	5	9	7	108	5	141	64	144	62	9	13	13	20	233	7	27	124	16	1	285	115	11	27	146	155	52	285	172	105	12	36	54	48	85	110	61	443	1626	81	14	255	103	20	15	83	77	277	15	699	151	21	27	27	86	27	33	33	180	7	43	76	11	421	26	2	18	75	172	122	7	9	13	63	228	19	136	119	19	5	122	369	233	34	8	11	51	177	32	294	152	18	11	80	57	28	185	327	45	7	3	153	8
5	79	24	3	1	3	2	2	98	NaN	4	1	12	6	245	5	164	2	92	NaN	7	3	1	33	5	25	4	17	65	54	8	3	37	1	4	92	8	54	478	16	101	101	39	44	7	14	4	24	3	73	3	NaN	6	4	3	4	4	4	NaN	11	23	4	2	156	2	103	10	2	111	3	6	23	3	3	NaN	2	6	17	26	NaN	10	2	1	2	1	1	3	5	NaN	289	7	6	6	5	NaN	306	4	4	4	15	6	4	2	36	2	1	2	NaN	59	NaN	102	2	NaN	NaN	1	2	NaN
12954	6540	10420	18636	99025	9413	5976	3449	4545	2058	4992	7686	3257	8292	6098	4815	12840	801	5507	566	5217	2278	6160	5203	18817	15744	7467	3419	4548	6329	6266	11283	5594	435	10319	14369	18503	15855	10315	4117	17848	15295	5091	15411	991	5941	5652	4338	7369	11341	15280	22942	12722	2216	4807	8965	4340	1024	517	3728	5577	13012	14215	17396	16395	12074	5060	14134	10034	6829	2990	5364	13081	1434	10280	1951	2722	4957	9677	7197	877	3165	4003	9285	2882	1368	1816	3171	6099	10392	4343	4928	1144	7070	11719	13510	34732	4908	1388	8629	1205	4822	3998	6365	9070	4699	1040	9876	8950	2262	6556	5112	6490	7141	13849	5780	9128
802	351	182	565	276	706	160	222	205	133	181	335	147	163	196	387	802	33	1789	43	207	67	252	249	69	470	58	254	427	212	234	1261	250	15	1463	633	1022	184	682	134	562	665	475	1251	49	606	194	199	382	1261	1565	496	431	63	358	268	117	73	22	184	379	1146	297	1731	749	842	90	520	772	294	249	210	1567	181	97	109	172	849	232	25	78	231	53	517	238	135	127	165	616	583	450	204	56	855	830	690	527	158	45	245	36	46	132	182	331	297	39	986	330	39	70	251	95	47	352	244	297
1333	1053	1310	2137	822	1377	1112	480	751	311	671	678	287	1038	1588	1206	1867	369	1789	116	710	269	749	660	2515	2963	305	668	1835	2207	1584	758	735	78	2276	2121	2996	1797	930	1112	2411	3152	656	1842	141	860	786	1146	2351	2638	1554	1500	2047	355	624	1480	466	192	69	918	1032	4615	3037	2370	2464	1022	521	3086	1797	1086	539	775	1641	374	722	380	382	1300	1287	385	263	363	954	2258	462	267	385	364	1854	1369	812	525	182	1454	1562	2834	4178	747	288	1713	184	566	480	1971	1956	865	127	1564	2137	400	1184	1419	904	902	1722	675	2497
106	133	352	66	12	14	5	20	2	26	1	7	17	16	12	142	192	6	705	5	2	4	NaN	20	5	33	6	4	169	58	4	31	24	1	121	120	4	23	9	14	12	6	75	16	4	3	58	48	21	22	22	99	31	14	4	6	31	2	1	89	16	31	4	106	5	174	74	87	5	128	16	36	7	1	NaN	8	1	NaN	10	20	18	NaN	13	42	6	11	2	35	10	34	1	2	3	44	7	7	108	25	6	1	22	14	1	163	300	43	30	1	97	9	8	8	23	219	4	9	91
2830	2802	2312	6586	3629	4913	396	836	2379	474	1405	3704	1354	2437	2959	2436	3839	519	2778	210	2172	1018	2628	1920	808	3181	1029	1999	3053	2079	2455	2453	2497	136	6878	4280	9413	4353	4728	1636	4560	7615	1587	5749	342	3133	2960	2494	3572	4090	4731	3233	6322	961	2710	4882	1464	549	229	1667	2803	4844	6589	6954	5001	4724	1815	5338	5526	2280	1300	4064	4227	850	1658	748	999	1693	1784	1113	466	1126	1469	3146	1050	444	715	885	1988	4025	1826	1474	442	3439	3363	5542	10661	1525	502	3335	369	1321	1883	2276	2916	2123	461	4114	4070	721	3125	2529	1175	2781	5343	1189	3842
1518	588	920	1864	391	675	284	366	508	75	945	1230	284	263	1514	297	535	41	688	38	580	198	847	441	673	1282	174	737	1024	580	563	1680	829	40	973	933	2734	1140	957	625	1697	2232	477	1140	82	477	587	471	949	651	901	881	1833	314	731	871	316	133	48	643	612	1508	1272	3553	1694	1225	559	999	605	650	256	651	815	247	207	604	212	881	520	191	131	262	235	1156	383	109	380	380	427	1041	748	860	194	1224	1419	2962	2911	732	191	990	143	445	193	765	630	350	153	1351	1037	206	1762	178	444	789	1180	244	426
2294	1763	1309	3997	678	3204	774	980	845	470	957	1180	1055	1378	927	1348	2118	1018	2634	152	1045	468	979	622	2381	3257	1171	1082	2029	1026	1675	2456	1337	91	2074	3332	4550	1910	2713	641	3916	2406	1185	2985	212	1767	1315	2000	1330	1858	3597	2997	3400	426	1224	1844	1070	184	131	538	965	3948	2738	3066	2681	3475	866	2750	1439	795	880	1221	2431	379	1136	349	402	692	573	447	307	1155	866	2845	406	384	672	1106	810	1808	819	1290	288	2417	1533	2447	4230	1670	328	1472	315	545	696	1184	1838	1235	332	2493	1640	443	800	3062	850	1459	3162	1374	2178
4194	2827	4092	11314	3637	4883	2765	1088	1273	557	2066	2811	1678	2821	3157	3577	4621	330	5272	293	2139	1225	2926	2173	2703	6229	1972	2141	7131	2351	2955	4843	2802	162	4423	4507	10971	6575	6104	1706	9256	6479	2257	7311	468	2880	3282	2677	4048	6378	8528	9219	7443	1342	3284	5649	1882	546	292	1707	3200	6748	9447	7908	6267	5607	2802	6552	6175	3101	1709	3129	5871	1029	2865	881	881	2604	2316	682	853	1523	1794	4529	1150	509	1017	978	2660	5041	1830	2384	700	3544	3937	7213	11806	3068	647	3677	628	1228	1130	4028	4146	2216	464	6547	4521	798	3434	2677	2568	3994	7190	2348	5626
82	103	3	52	21	385	13	19	123	25	35	118	19	42	144	64	205	19	194	12	221	66	82	31	14	151	8	44	307	50	46	404	58	12	234	353	301	541	32	77	23	158	72	77	17	113	144	122	120	247	106	681	397	30	66	222	70	20	11	44	35	513	405	450	85	821	127	675	94	62	58	133	156	83	18	15	16	188	105	7	46	50	9	123	26	10	69	119	449	53	125	39	17	95	479	411	55	228	11	406	8	29	72	334	256	136	39	242	964	33	245	33	45	88	292	13	330
6338	6994	2954	8726	6395	7923	1149	2608	2383	1191	3689	3982	2761	7175	5307	2966	2927	418	5076	394	3572	1541	3517	3492	5054	7799	2384	3764	6188	3065	5260	7665	3849	287	5471	10635	13745	5564	8425	2643	13048	10841	3326	10416	656	4979	4803	3391	4414	7961	8188	6749	13510	2027	3931	7751	2479	811	364	3428	3655	9710	10715	10128	7770	6954	3669	8795	7732	4410	2274	3841	6810	1466	2429	1656	1775	3487	3006	1149	830	1610	2435	6421	2735	893	1296	2362	4275	6861	3932	2914	855	5872	5564	10721	20504	3800	802	5809	889	1841	2358	5921	4831	2723	799	6891	8015	1564	6790	4388	3296	5440	12525	2798	7127
12016	7800	8412	10160	5511	12503	2923	2679	3930	1913	5993	9499	3560	8230	6908	3824	3758	2902	5483	635	5668	2552	6022	5088	3960	12684	7868	3468	9275	5049	7910	12138	5966	424	7327	12617	22910	12267	11702	5035	13624	18102	5402	13557	976	7722	6524	4789	7092	15053	19468	16456	16275	2596	5897	13043	3910	1113	672	4642	5169	16137	15682	18430	12340	11323	5047	14494	10340	6474	3419	6455	14703	2043	4274	2604	2601	5503	4098	1626	1274	4107	3538	11011	3472	1458	1614	2761	5478	7686	4360	5479	1378	9467	9286	19827	22881	6145	1550	9841	1191	4200	3656	8948	8588	5202	1115	12292	10234	2127	6841	7563	5029	6353	14642	3261	12830
27329	22029	13986	28181	20086	21389	2965	5620	7694	3379	8657	16839	6677	14474	18679	8918	13296	1976	21051	1102	10101	4490	11726	11273	11393	24685	14184	8824	13393	10797	16270	22212	9982	880	19107	22244	42100	30614	27702	7821	32567	33841	9176	31746	1830	16644	14027	12636	13725	25851	27185	30285	29636	5283	10908	19610	7679	2195	1115	9869	9532	24990	29364	43892	31062	19658	11535	26838	20964	14046	6316	13187	28270	3908	8229	4408	5156	10350	8688	3327	2152	6944	7842	21661	5872	2756	4469	6601	11685	18456	11360	9191	2802	15764	22712	31834	64102	11020	2472	19488	2753	4662	6864	16029	15622	9934	2165	25110	20246	4641	13345	12325	11128	14435	23118	12108	23325
5003	2904	2218	5807	4171	4594	1294	1705	1931	624	2013	4274	1630	3544	4039	2111	2250	233	4209	254	2298	1182	1722	1872	3084	6792	1733	1594	2471	2518	3138	2521	2026	167	4764	3674	5458	7802	4798	1990	7084	5634	2300	5710	379	3186	2276	2439	3049	5267	6675	7323	8578	1300	1845	6801	1774	558	269	2316	3041	6453	9678	6742	7928	6775	1725	6156	4571	4199	1721	3030	4819	890	1696	1152	1208	3049	1746	811	422	1555	1195	4459	1426	683	618	1973	3119	2640	2306	1723	542	2801	4151	5078	16250	1866	626	4553	580	849	1313	3787	4315	2445	464	4161	4265	880	3016	2734	1564	5513	6983	2447	4363
12764	8503	8458	17260	14399	7783	5411	2500	2802	1242	4723	7223	3236	6284	5933	4879	4733	1104	9394	557	3750	2486	5650	5073	11212	18187	1678	3648	6223	4624	6018	10758	6301	451	7527	11774	24410	13308	10298	4928	15157	15196	4882	13622	884	4875	5141	4380	7101	9544	11607	15186	13303	2564	5250	11781	3238	853	497	4046	4135	16653	17034	18513	13879	8001	6256	11509	9550	7894	3692	7998	12023	1652	4179	2483	2455	3432	3741	1457	973	3764	3961	9746	2411	1265	2164	2907	4616	5226	4002	4319	1333	6985	9965	14163	24231	5056	1303	14088	1514	2117	3288	8522	9603	5215	985	7019	11566	2008	5556	5157	5273	8681	13743	3211	10570
491	1010	1857	2454	1904	2540	106	523	256	140	581	938	738	854	1356	613	629	155	1643	59	799	232	496	349	988	1911	340	398	1236	265	676	559	439	43	943	1150	3004	1383	1516	440	812	2279	529	1396	106	314	644	423	847	825	1440	1292	1672	218	541	1380	565	135	55	235	478	1835	1509	2154	2555	1584	348	1330	731	356	257	632	1520	273	380	234	233	327	357	150	187	640	508	1655	215	129	158	678	889	1884	958	768	319	1056	1037	2825	6188	674	238	845	238	466	345	991	644	586	193	1167	1586	317	1688	1102	590	1015	1865	1137	1338
1795	1289	362	2900	1518	1118	359	278	919	195	459	1001	374	617	1174	587	772	85	300	88	423	682	879	1031	13810	1126	199	986	1008	1388	1509	935	908	105	7917	1906	2680	3689	1546	521	3223	2881	892	1848	164	687	1216	912	1462	2402	1958	2001	2044	433	562	1921	511	189	71	363	1382	4151	6071	2350	2683	3175	609	3320	2287	1320	431	1418	1074	554	1387	253	342	420	474	175	159	214	721	1304	316	214	166	728	1516	1705	1266	1096	273	1808	1175	3640	5810	446	201	1613	291	328	782	1032	830	877	145	2528	589	341	1645	693	893	1007	4607	368	2129
6586	3802	2652	4687	4087	5490	640	1442	2190	565	2222	4562	1883	3973	5690	1915	1710	269	2139	275	2245	1238	2615	1704	3814	4933	4314	1449	4636	2539	4313	3682	2466	188	5716	5509	7070	6950	5638	1686	4120	5014	1709	5982	457	3268	2530	2969	3120	5447	9584	6055	7531	1466	2047	4329	2226	629	241	2165	2589	6117	7485	7308	4293	4547	2456	5134	5819	2688	1586	1765	4819	833	2181	1116	1200	2280	2183	752	639	1363	1466	3816	1313	801	562	1551	2073	3821	2808	2907	581	4698	4654	7823	17552	2320	721	4364	584	1666	2087	4613	5708	2887	553	6118	5661	1048	4389	4875	2528	4939	5551	3808	5326
1535	2610	1137	2564	917	3453	783	625	726	344	614	891	545	1353	1331	890	568	103	2690	96	709	409	1197	814	790	1945	153	545	2000	726	1407	2014	1192	82	1856	1611	3012	2373	2206	847	2006	4733	1226	2657	174	1519	780	821	1042	2243	2311	2608	2367	393	1459	2245	903	168	111	930	975	2728	2732	1966	4481	1804	969	3182	1307	958	647	979	1595	351	573	236	487	907	943	233	294	423	601	1377	930	240	436	664	649	1286	903	644	221	1668	1822	1996	7774	1325	187	1431	214	609	492	1121	1547	777	259	1948	3478	559	978	1024	913	2549	1601	602	2225
1090	563	722	1434	2009	889	148	191	374	104	653	513	276	866	1127	722	373	276	1022	62	340	287	973	656	226	753	78	561	1475	458	543	981	701	33	1060	1280	1480	1237	1565	496	1742	1623	316	1286	106	1028	401	728	841	1956	966	989	851	197	582	1315	303	152	73	305	387	1809	1083	1910	1880	1232	265	458	472	261	363	901	574	151	284	118	219	699	458	232	180	373	376	1206	275	86	165	313	633	1152	637	236	99	1325	615	1432	2279	678	151	936	88	307	282	1205	845	274	87	924	1227	174	580	1993	462	528	1348	575	1482
6217	4008	2451	6340	3466	8219	1019	1249	2403	757	2400	3560	1855	3991	2128	4107	5257	386	8413	323	2682	1117	2725	2344	3157	4667	2356	2245	5233	2817	4075	4428	3065	211	4927	6119	11273	5532	7378	1978	9687	8517	2338	7101	444	2912	2749	3219	4211	6214	9480	8968	8051	1205	2615	5914	1957	529	314	2085	3395	9010	7990	11662	7169	5568	2658	7164	4307	2996	1595	3471	4797	890	2429	970	1167	2488	1867	486	687	1268	1988	4566	1583	746	929	2394	3616	4705	3355	3148	810	6059	4664	5980	18228	2370	643	4640	704	1703	2393	3253	5834	2757	449	5756	6453	1291	3483	6188	3336	3413	4643	2379	7392
5666	4677	3447	5983	3185	4967	672	1303	2812	627	2872	3336	1388	3040	4687	1565	2253	237	2388	247	2428	1540	3301	2531	6347	5216	1793	1803	2813	1677	4499	4702	4071	214	3174	4628	12591	5359	5832	2325	6476	6344	2368	7065	401	3430	3204	2671	3532	7015	6645	6985	7869	1229	3105	6912	1959	618	275	1972	2974	4495	7666	8791	7589	5524	2575	7626	5983	3976	2138	3602	4425	834	2335	1410	1500	2640	1638	1054	452	1369	1704	4002	1226	611	951	1927	2608	4245	2450	2906	591	2947	5085	6047	16770	2659	515	5776	497	1344	1888	4621	6060	3208	563	7212	4209	1101	4712	3836	3429	2524	5666	2259	5452
4030	4411	2523	6240	2677	4166	1064	1629	1821	733	3587	6225	1814	3685	5649	2939	4239	533	4129	331	2905	1501	3681	2785	3597	7628	8893	2600	3185	3342	4442	6467	2815	240	5083	7323	10316	6141	8844	1885	9083	7368	3318	5598	518	3260	3445	3432	3775	8316	9330	7580	9004	1533	2870	5602	1760	622	304	1696	3286	7855	8195	10871	8758	5217	2598	7456	6147	2938	1865	2526	7421	873	1850	1292	1099	3205	2909	1106	530	2200	2455	4981	1917	749	903	1977	3931	4728	2115	2383	747	2394	5039	8640	10844	2482	588	3638	574	977	1229	4209	4369	2344	467	5243	4825	1184	3320	3244	3917	4496	8817	2587	6446
229	186	96	154	95	156	20	59	19	23	105	32	16	402	418	204	166	17	370	20	80	28	166	147	297	359	13	49	159	121	162	162	367	5	107	203	313	388	321	211	167	116	41	464	8	145	131	54	173	87	234	21	339	133	30	453	110	14	15	272	129	112	614	111	86	340	119	337	319	13	48	16	197	46	77	95	36	70	23	13	26	134	45	533	55	41	2	68	373	288	288	289	39	40	328	628	335	147	21	80	13	47	51	210	179	150	13	59	26	21	28	233	51	92	169	12	228
11704	10211	4750	16140	17854	13059	2139	2738	4319	1928	5760	6671	3180	7021	8616	5372	8487	688	7381	601	5057	2522	5638	4127	4682	14124	4439	4765	7411	5457	9142	10972	4548	462	10171	11765	23314	13372	11227	4021	15287	18652	5520	15164	963	5673	6432	5188	7885	11198	14222	11610	17424	2745	6172	12012	4316	1104	576	3769	4466	13570	14696	19399	13732	9460	7007	14772	10240	5648	3071	5940	13089	2008	3970	2169	2819	4613	3597	1989	1166	3335	3605	9450	3231	1750	1805	4380	6833	10956	5826	5069	1131	8219	10329	19680	29236	6061	1439	10840	1563	2101	3168	7419	9843	5725	1160	14366	12436	2813	6548	10681	6403	7915	10297	4995	12664
208	721	531	378	1689	1042	76	196	245	79	532	530	356	1349	152	268	945	43	435	61	294	323	378	423	694	578	883	252	470	262	886	2071	269	43	2045	743	1707	809	1416	222	1272	413	257	2225	85	828	700	295	521	758	909	461	1672	288	379	741	495	118	42	411	350	1535	1929	1223	1172	1684	887	869	1404	479	418	462	265	141	438	268	166	384	439	266	79	163	203	964	141	175	221	205	538	573	360	250	105	981	1377	1936	3053	324	125	1000	64	207	168	1316	1556	368	91	899	818	205	631	1527	406	570	1146	202	621
7658	5728	3017	3620	2431	6233	361	1992	1831	537	3217	3600	1252	3453	3342	3568	4579	873	4574	347	2984	1201	3802	3675	16661	9066	3655	4119	4390	4230	5492	5518	3358	328	8542	7990	12684	7209	4801	2164	10851	10320	3478	7546	539	5104	3682	3956	4040	5382	9678	6847	7556	1664	2847	5897	1878	596	280	3149	3243	8183	8652	10428	6852	7763	4076	10736	6633	3501	2162	4175	5611	904	1785	1540	1234	2938	592	1022	576	1776	1530	8258	1203	692	1194	4824	2966	5155	2563	2615	818	4227	6504	8744	19151	3022	769	5701	738	884	2292	6314	7402	3541	644	4936	1956	1487	4399	4305	3074	4769	7767	2422	8770
11852	9482	7350	12501	10450	12974	2211	3391	3624	1478	5592	9074	3415	10229	9952	6474	7766	658	9320	667	5681	2851	6709	4716	5783	14138	7690	3984	8629	7471	9845	13365	5398	471	8527	10590	15869	10951	14311	4197	20430	16492	4847	13314	972	6162	5803	8340	9952	15186	19188	17552	16690	3163	7362	13960	4352	1150	639	5851	6541	17425	18856	17342	16766	10697	6315	15857	11759	6904	4057	7208	12972	2384	5560	2771	2408	5731	3921	2055	1312	4275	3342	12552	3167	1652	2782	3882	7023	12765	5188	6106	1665	6564	11359	19459	39051	5440	1529	11778	1330	2891	3381	7835	12795	5993	1174	13749	14026	1979	7578	8125	6394	10144	16085	5456	11762
4454	1749	841	1720	1053	3162	295	765	888	307	1469	1113	655	1451	1952	1177	2126	136	2381	137	1964	659	1385	1333	2046	4675	861	741	2504	974	1116	4601	1557	119	3762	1731	4682	2716	3461	1303	3385	4056	1172	4773	245	1135	1299	1236	1207	3560	2284	3150	5710	689	1328	2344	890	324	132	1337	1436	3299	5563	4679	3045	2795	1575	3363	2477	1244	707	1332	2312	608	677	635	515	1873	731	307	339	642	801	2109	392	290	208	595	1162	1917	916	1830	329	3833	2175	5431	7251	1485	301	2501	332	614	558	2154	2434	1583	265	3176	3114	695	3153	1328	1828	1831	2139	1120	3850
